1, , heb, transcription, </supplied>1, texts/xml/jeru0194.xml
ירושלם, , heb, transcription, ירושלם, texts/xml/jord0001.xml
ירשלם, , heb, transcription, </unclear></unclear>ירשלם, texts/xml/jord0001.xml
יש, , heb, transcription, יש, texts/xml/jord0001.xml
ישוע, , heb, transcription, </lb>ישוע, texts/xml/jeru0005.xml
ישוע, , heb, transcription, י</supplied>שוע</p></div>, texts/xml/masa0414.xml
ישוע, , heb, transcription, ישוע</p></div>, texts/xml/masa0457.xml
ישראל, , heb, transcription, </lb>י</supplied>שראל, texts/xml/haif0010.xml
ישראל, , heb, transcription, ישראל, texts/xml/jord0001.xml
ישראל, , heb, transcription, </lb>ישראל</p></div>, texts/xml/juda0001.xml
יתום, , heb, transcription, </lb></gap>יתום, texts/xml/tibe0010.xml
יתרא, , heb, transcription, יתרא, texts/xml/jeri0001.xml
ך, , heb, transcription, </gap></unclear></unclear></unclear></unclear></unclear></unclear></unclear></unclear></unclear>ך, texts/xml/jord0001.xml
כ, , heb, transcription, כ</p></div>, texts/xml/masa0517.xml
כבוד, , heb, transcription, כבוד, texts/xml/jord0001.xml
כבלין, , heb, transcription, </lb>כבלין, texts/xml/jeru0180.xml
כדנין, , heb, transcription, </lb>כדנין, texts/xml/jeru0236.xml
כה, , heb, transcription, כה, texts/xml/jord0001.xml
כהן, , heb, transcription, כהן, texts/xml/jord0001.xml
כהנא, , heb, transcription, כהנא, texts/xml/masa0461.xml
כהנים, , heb, transcription, </lb>כהנים, texts/xml/jeru0303.xml
כוהני, , heb, transcription, כוהני</unclear>, texts/xml/beth0261.xml
כוהנים, , heb, transcription, </gap>כוהנים</p></div>, texts/xml/beth0260.xml
כול, , heb, transcription, כול, texts/xml/jord0001.xml
כוסבא, , heb, transcription, כוסבא</ex></expan>, texts/xml/juda0001.xml
כי, , heb, transcription, כי, texts/xml/jord0001.xml
כיסה, , heb, transcription, כיסה</p></div>, texts/xml/masa0546.xml
כל, , heb, transcription, </lb>כל, texts/xml/huqo0001.xml
כלן, , heb, transcription, כלן, texts/xml/masa0450.xml
כלן, , heb, transcription, כלן</add>, texts/xml/masa0452.xml
כן, , heb, transcription, כן, texts/xml/beth0237.xml
כן, , heb, transcription, כן, texts/xml/huqo0001.xml
כן, , heb, transcription, כן, texts/xml/jord0001.xml
כסמכך, , heb, transcription, כסמכך, texts/xml/jord0001.xml
כפתה, , heb, transcription, </foreign>כפתה, texts/xml/dabb0001.xml
כרוטין, , heb, transcription, כרוטין, texts/xml/masa0449.xml
כרשנין, , heb, transcription, כרשנין</p></div>, texts/xml/masa0543.xml
כשירין, , heb, transcription, כשירין</supplied>, texts/xml/masa0449.xml
כשירין, , heb, transcription, כשירין, texts/xml/masa0450.xml
כשירין, , heb, transcription, כשירין, texts/xml/masa0451.xml
כשירין, , heb, transcription, כשירין</supplied>, texts/xml/masa0452.xml
כתבה, , heb, transcription, כתבה, texts/xml/masa0039.xml
כתבה, , heb, transcription, כתבה, texts/xml/masa0514.xml
כתבידח, , heb, transcription, </lb></gap>כתבידח</p></div>, texts/xml/masa0039.xml
כתבידח, , heb, transcription, </lb></gap>כתבידח</p></div>, texts/xml/masa0514.xml
כתבידח, , heb, transcription, </gap>כתבידח</p></div>, texts/xml/masa0515.xml
ל, , heb, transcription, ל, texts/xml/beth0239.xml
ל, , heb, transcription, </unclear>ל</unclear>, texts/xml/beth0241.xml
ל, , heb, transcription, </lb>ל, texts/xml/beth0254.xml
ל, , heb, transcription, </lb>ל, texts/xml/beth0275.xml
ל, , heb, transcription, ל</p></div>, texts/xml/hali0001.xml
ל, , heb, transcription, ל</unclear>, texts/xml/huqo0001.xml
ל, , heb, transcription, </lb></unclear>ל, texts/xml/jeru0072.xml
ל, , heb, transcription, </unclear></unclear></unclear>ל, texts/xml/jord0001.xml
ל, , heb, transcription, ל</gap>, texts/xml/qumr0001.xml
לא, , heb, transcription, לא</supplied>, texts/xml/ahma0001.xml
לאונט, , heb, transcription, לאונט</unclear>, texts/xml/beth0272.xml
לאזעזר, , heb, transcription, </lb>לאזעזר, texts/xml/qumr0001.xml
לאכים, , heb, transcription, לאכים, texts/xml/jord0001.xml
לאלפים, , heb, transcription, לאלפים, texts/xml/jord0001.xml
לב, , heb, transcription, </unclear></unclear></unclear>לב, texts/xml/jord0001.xml
לביתריז, , heb, transcription, לביתריז</supplied>, texts/xml/jeru0309.xml
לברכה, , heb, transcription, לברכה, texts/xml/beth0247.xml
לברכה, , heb, transcription, </lb>לברכה, texts/xml/beth0248.xml
לג, , heb, transcription, לג, texts/xml/masa0593.xml
לג, , heb, transcription, לג, texts/xml/masa0594.xml
לג, , heb, transcription, לג, texts/xml/masa0595.xml
לה, , heb, transcription, לה, texts/xml/dabb0004.xml
לה, , heb, transcription, ל</unclear>ה</p></div>, texts/xml/masa0539.xml
לה, , heb, transcription, </gap>לה</gap>, texts/xml/qumr0001.xml
לה, , heb, transcription, לה, texts/xml/tibe0003.xml
לו, , heb, transcription, לו</unclear>, texts/xml/beth0276.xml
לו, , heb, transcription, </unclear>לו, texts/xml/jord0001.xml
לוד, , heb, transcription, לוד, texts/xml/jaff0052.xml
לווי, , heb, transcription, </lb>לווי, texts/xml/beth0228.xml
לווי, , heb, transcription, לווי, texts/xml/beth0246.xml
לוי, , heb, transcription, לוי, texts/xml/beth0227.xml
לום, , heb, transcription, לום</p></div>, texts/xml/beth0266.xml
לחנונה, , heb, transcription, </lb>לחנונה, texts/xml/thar0001.xml
לטב, , heb, transcription, </lb>לטב, texts/xml/mari0004.xml
לטב, , heb, transcription, לטב, texts/xml/sepp0004.xml
לטהרת, , heb, transcription, לטהרת</supplied>, texts/xml/masa0449.xml
לטהרת, , heb, transcription, ל</supplied>טהרת</supplied>, texts/xml/masa0450.xml
לטהרת, , heb, transcription, לטהרת</supplied>, texts/xml/masa0451.xml
לטהרת, , heb, transcription, </lb>לטהרת, texts/xml/masa0452.xml
לטהרת, , heb, transcription, לטהרת</supplied>, texts/xml/masa0453b.xml
לי, , heb, transcription, </unclear>לי, texts/xml/jord0001.xml
ליהוה, , heb, transcription, ליהוה, texts/xml/jord0001.xml
ליואת, , heb, transcription, </lb>לי/ואת, texts/xml/qumr0001.xml
ליודן, , heb, transcription, </lb>ליודן, texts/xml/beth0274.xml
ליקרה, , heb, transcription, </lb>ליקרה, texts/xml/mari0004.xml
לישראל, , heb, transcription, לישראל, texts/xml/jord0001.xml
לך, , heb, transcription, לך, texts/xml/jeru0236.xml
לך, , heb, transcription, </unclear></unclear>לך, texts/xml/jord0001.xml
לכה, , heb, transcription, לכה, texts/xml/jord0001.xml
ללטהרת, , heb, transcription, </lb></gap>ל</gap>לטהרת, texts/xml/masa0450.xml
למעבדא, , heb, transcription, למעבדא, texts/xml/jeru0236.xml
למען, , heb, transcription, </unclear></unclear></unclear>למען, texts/xml/jord0001.xml
למפתח, , heb, transcription, למפתח, texts/xml/jeru0042.xml
למצין, , heb, transcription, </supplied>למצין, texts/xml/jeru0231.xml
לנ, , heb, transcription, </lb>ל</gap>נ</unclear>, texts/xml/qumr0001.xml
לני, , heb, transcription, </gap></unclear></gap>לני, texts/xml/jord0001.xml
לעולם, , heb, transcription, לעולם, texts/xml/beth0227.xml
לעולם, , heb, transcription, </lb>ל</supplied>עולם, texts/xml/unkn0103.xml
לעום, , heb, transcription, לעום, texts/xml/beth0228.xml
לעזר, , heb, transcription, ל</supplied>עזר, texts/xml/jaff0054.xml
לפלליה, , heb, transcription, לפ</unclear>ללי</unclear>ה</p></div>, texts/xml/masa0419.xml
לפני, , heb, transcription, לפני, texts/xml/jord0001.xml
לפנך, , heb, transcription, לפנך, texts/xml/jord0001.xml
לשות, , heb, transcription, לשות, texts/xml/jord0001.xml
לשלושת, , heb, transcription, לשלושת, texts/xml/jord0001.xml
לשלשת, , heb, transcription, לשלשת, texts/xml/jord0001.xml
לשנם, , heb, transcription, </unclear></unclear></unclear>לשנם, texts/xml/jord0001.xml
ם, , heb, transcription, ם, texts/xml/beth0254.xml
ם, , heb, transcription, ם, texts/xml/beth0261.xml
ם, , heb, transcription, ם</p></div>, texts/xml/beth0276.xml
ם, , heb, transcription, </lb></gap>ם</unclear>, texts/xml/jaff0057.xml
ם, , heb, transcription, </unclear></unclear></unclear>ם, texts/xml/jord0001.xml
ם, , heb, transcription, ם, texts/xml/sepp0002.xml
מ, , heb, transcription, מ, texts/xml/jeru0194.xml
מ, , heb, transcription, מ, texts/xml/jeru0206.xml
מ, , heb, transcription, </unclear></unclear></unclear>מ, texts/xml/jord0001.xml
מ, , heb, transcription, מ</unclear>, texts/xml/masa0549.xml
מ, , heb, transcription, מ</p></div>, texts/xml/masa0589.xml
מ, , heb, transcription, </g></num>מ</unclear>, texts/xml/masa0597.xml
מ, , heb, transcription, </g></num>מ, texts/xml/masa0598.xml
מ, , heb, transcription, </g></g></num>מ, texts/xml/masa0599.xml
מ, , heb, transcription, מ, texts/xml/sepp0002.xml
מא, , heb, transcription, מא, texts/xml/jord0001.xml
מאית, , heb, transcription, </lb>מאית, texts/xml/beth0224.xml
מאמא, , heb, transcription, מ</unclear>אמא</unclear>, texts/xml/jaff0054.xml
מביתי, , heb, transcription, מביתי, texts/xml/jord0001.xml
מבמני, , heb, transcription, מבמני, texts/xml/jeru0303.xml
מבקש, , heb, transcription, מבקש, texts/xml/jord0001.xml
מגה, , heb, transcription, מגה, texts/xml/beth0246.xml
מדרשו, , heb, transcription, </lb>מדרשו, texts/xml/dabb0006.xml
מה, , heb, transcription, מה, texts/xml/jord0001.xml
מוזנים, , heb, transcription, </lb>מוזנים, texts/xml/tibe0001.xml
מושבו, , heb, transcription, מושבו, texts/xml/jord0001.xml
מז, , heb, transcription, </gap>מז</unclear>, texts/xml/masa0544.xml
מח, , heb, transcription, מח, texts/xml/jeru0236.xml
מי, , heb, transcription, מי, texts/xml/jord0001.xml
מיאשה, , heb, transcription, מיאשה, texts/xml/beth0244.xml
מיכאל, , heb, transcription, מיכאל, texts/xml/jord0001.xml
מין, , heb, transcription, מין, texts/xml/masa0449.xml
מל, , heb, transcription, </unclear></unclear></unclear></gap>מל, texts/xml/jord0001.xml
מלאכה, , heb, transcription, </unclear></unclear></unclear>מלאכה, texts/xml/jord0001.xml
מלכנ, , heb, transcription, </lb>מלכנ</gap>, texts/xml/tdor0002.xml
מלפני, , heb, transcription, מלפני, texts/xml/jord0001.xml
מלפניך, , heb, transcription, מלפניך, texts/xml/jord0001.xml
ממירושלם, , heb, transcription, ממירושלם, texts/xml/jord0001.xml
מן, , heb, transcription, מן, texts/xml/beth0223.xml
מן, , heb, transcription, מן, texts/xml/dabb0001.xml
מן, , heb, transcription, מן, texts/xml/jord0001.xml
מן, , heb, transcription, </gap>מן</unclear>, texts/xml/masa0544.xml
מנהינ, , heb, transcription, </lb>מנהינ, texts/xml/jeru0118.xml
מנוחתה, , heb, transcription, מנוחתה, texts/xml/beth0242.xml
מניס, , heb, transcription, </lb>מניס, texts/xml/jeru0051.xml
מע, , heb, transcription, מע</unclear>, texts/xml/sepp0009.xml
מעבד, , heb, transcription, מעבד, texts/xml/tibe0003.xml
מעט, , heb, transcription, מעט, texts/xml/jord0001.xml
מעין, , heb, transcription, מעין, texts/xml/jeru0206.xml
מעין, , heb, transcription, מעין</unclear>, texts/xml/qumr0002.xml
מערב, , heb, transcription, מערב</p></div>, texts/xml/masa0550.xml
מעשר, , heb, transcription, מעשר</p></div>, texts/xml/masa0441.xml
מצוותיו, , heb, transcription, מצוותיו</supplied>, texts/xml/ahma0001.xml
מצות, , heb, transcription, </lb>מצות, texts/xml/huqo0001.xml
מצותה, , heb, transcription, מצותה, texts/xml/tibe0003.xml
מק, , heb, transcription, מק</unclear>, texts/xml/beth0267.xml
מק, , heb, transcription, מק, texts/xml/jord0001.xml
מקים, , heb, transcription, מקים, texts/xml/beth0255.xml
מר, , heb, transcription, </lb>מר, texts/xml/evro0014.xml
מר, , heb, transcription, מר, texts/xml/jord0001.xml
מריה, , heb, transcription, </lb>מריה, texts/xml/jeri0011.xml
מרים, , heb, transcription, מרים, texts/xml/beth0243.xml
מרים, , heb, transcription, מרים</p></div>, texts/xml/jeru0300.xml
מרעיש, , heb, transcription, מרעיש, texts/xml/jord0001.xml
מרתא, , heb, transcription, </lb>מרתא, texts/xml/jeru0156.xml
משכבו, , heb, transcription, </lb>משכבו, texts/xml/beth0227.xml
משכבו, , heb, transcription, משכבו</supplied>, texts/xml/beth0238.xml
משמר, , heb, transcription, משמר, texts/xml/ahma0001.xml
מת, , heb, transcription, </lb>מת, texts/xml/jeru0198.xml
מתו, , heb, transcription, מתו, texts/xml/jord0001.xml
מתח, , heb, transcription, </lb>מתח</unclear>, texts/xml/huqo0001.xml
מתיה, , heb, transcription, מתיה</p></div>, texts/xml/anna0001.xml
מתיה, , heb, transcription, מתיה, texts/xml/jeru0045.xml
מתיה, , heb, transcription, מתיה</p></div>, texts/xml/masa0498.xml
מתכמתב, , heb, transcription, </lb>מתכ/מתב(?), texts/xml/shap0004.xml
מתמתי, , heb, transcription, </lb>מ/ת/</gap>מ/ת/</gap>י</unclear>, texts/xml/qumr0001.xml
מתתיה, , heb, transcription, </lb>מתתיה, texts/xml/jeru0025.xml
מתתיה, , heb, transcription, </lb>מתתיה, texts/xml/jeru0044.xml
ן, , heb, transcription, ן, texts/xml/beth0237.xml
ן, , heb, transcription, ן</unclear>, texts/xml/huqo0001.xml
ן, , heb, transcription, </lb>ן, texts/xml/jeru0190.xml
ן, , heb, transcription, </gap></unclear></unclear></unclear>ן, texts/xml/jord0001.xml
ן, , heb, transcription, ן</supplied>, texts/xml/sepp0002.xml
ן, , heb, transcription, ן, texts/xml/sepp0007.xml
נ, , heb, transcription, </gap>נ</unclear>, texts/xml/beth0263.xml
נ, , heb, transcription, נ</unclear>, texts/xml/beth0271.xml
נ, , heb, transcription, נ</gap></p></div>, texts/xml/masa0401.xml
נ, , heb, transcription, נ, texts/xml/qumr0001.xml
נ, , heb, transcription, נ</unclear>, texts/xml/sepp0001.xml
נא, , heb, transcription, נא, texts/xml/jord0001.xml
נאהמנו, , heb, transcription, נאהמנ</unclear>ו, texts/xml/evro0014.xml
נבי, , heb, transcription, נבי, texts/xml/jord0001.xml
נביאים, , heb, transcription, נביאים, texts/xml/jord0001.xml
נביאין, , heb, transcription, נביאין, texts/xml/jord0001.xml
נהיה, , heb, transcription, נהיה</supplied>, texts/xml/masa0507.xml
נוח, , heb, transcription, </lb>נוח, texts/xml/jaff0052.xml
נחמיה, , heb, transcription, נחמיה, texts/xml/beth0237.xml
נטירא, , heb, transcription, נטירא&#44;</p></div>, texts/xml/akld0023.xml
ני, , heb, transcription, </gap></unclear></unclear>ני, texts/xml/jord0001.xml
ניח, , heb, transcription, ניח, texts/xml/mari0004.xml
ניחמיה, , heb, transcription, ניחמיה</p></div>, texts/xml/beth0271.xml
נער, , heb, transcription, </lb>נער, texts/xml/tdor0002.xml
נפש, , heb, transcription, נפש, texts/xml/jaff0052.xml
נפש, , heb, transcription, נפש, texts/xml/mari0004.xml
נצח, , heb, transcription, נצח</p></div>, texts/xml/masa0545.xml
נשבר, , heb, transcription, נשבר, texts/xml/jord0001.xml
נשיא, , heb, transcription, </lb>נשיא</ex></expan>, texts/xml/juda0001.xml
נתאל, , heb, transcription, נתאל, texts/xml/jeri0011.xml
נתמ, , heb, transcription, נתמ</unclear>, texts/xml/qumr0002.xml
נתנ, , heb, transcription, נת</unclear>נ, texts/xml/qumr0001.xml
ס, , heb, transcription, ס</supplied>, texts/xml/huqo0001.xml
ס, , heb, transcription, </lb></gap>ס, texts/xml/jeru0236.xml
ס, , heb, transcription, ס</unclear>, texts/xml/masa0549.xml
ס, , heb, transcription, ס, texts/xml/masa0590.xml
סבא, , heb, transcription, סבא, texts/xml/jeru0007.xml
סבא, , heb, transcription, סבא, texts/xml/jeru0236.xml
סגי, , heb, transcription, </gap>סגי, texts/xml/jeru0236.xml
סדריי, , heb, transcription, </lb></gap>סד</unclear>ריי, texts/xml/abil0001.xml
סוכיה, , heb, transcription, </lb>סוכיה, texts/xml/jeru0108.xml
סלה, , heb, transcription, סלה, texts/xml/tibe0003.xml
סמונ, , heb, transcription, </lb>סמונ, texts/xml/jeru0092.xml
סקים, , heb, transcription, סק</unclear>ים, texts/xml/qumr0001.xml
סתום, , heb, transcription, סתום, texts/xml/jord0001.xml
ע, , heb, transcription, </gap>ע, texts/xml/jord0001.xml
ע, , heb, transcription, ע, texts/xml/masa0696.xml
ע, , heb, transcription, ע</unclear>, texts/xml/qumr0001.xml
עב, , heb, transcription, </lb></gap>עב</gap></p></div>, texts/xml/masa0696.xml
עב, , heb, transcription, </gap>עב</unclear>, texts/xml/qumr0001.xml
עבד, , heb, transcription, עבד, texts/xml/dabb0001.xml
עבד, , heb, transcription, עבד, texts/xml/jord0001.xml
עבדי, , heb, transcription, עבדי, texts/xml/jord0001.xml
עבוד, , heb, transcription, עבוד, texts/xml/tibe0010.xml
עה, , heb, transcription, עה, texts/xml/jeru0194.xml
עה, , heb, transcription, עה, texts/xml/jeru0206.xml
עה, , heb, transcription, עה, texts/xml/jord0001.xml
עו, , heb, transcription, </lb>עו, texts/xml/jeru0190.xml
עובד, , heb, transcription, עובד, texts/xml/jeru0303.xml
עובד, , heb, transcription, </unclear></unclear></unclear>עובד, texts/xml/jord0001.xml
עוד, , heb, transcription, עוד, texts/xml/jord0001.xml
עוזרל, , heb, transcription, </lb>עוזר</unclear>ל, texts/xml/masa0595.xml
עומד, , heb, transcription, עומד, texts/xml/jord0001.xml
עושה, , heb, transcription, עושה, texts/xml/jord0001.xml
עזרה, , heb, transcription, עזרה, texts/xml/masa0394.xml
עיי, , heb, transcription, </lb></gap>עיי, texts/xml/mari0004.xml
על, , heb, transcription, </lb>על, texts/xml/beth0223.xml
על, , heb, transcription, </lb>על, texts/xml/beth0234.xml
על, , heb, transcription, על, texts/xml/jord0001.xml
עלוי, , heb, transcription, עלוי, texts/xml/beth0224.xml
עליך, , heb, transcription, עליך, texts/xml/jord0001.xml
עלירושלם, , heb, transcription, </unclear></unclear></unclear></unclear></unclear></unclear>עלירושלם, texts/xml/jord0001.xml
עלם, , heb, transcription, </unclear></unclear></unclear></unclear>עלם, texts/xml/jord0001.xml
עלמא, , heb, transcription, עלמא, texts/xml/jeru0236.xml
עם, , heb, transcription, עם, texts/xml/beth0237.xml
עם, , heb, transcription, </lb>עם, texts/xml/beth0243.xml
עמו, , heb, transcription, עמו, texts/xml/jord0001.xml
עמודיה, , heb, transcription, עמודיה, texts/xml/dabb0001.xml
עמי, , heb, transcription, עמי, texts/xml/jord0001.xml
עמידת, , heb, transcription, עמידת, texts/xml/beth0237.xml
עמך, , heb, transcription, עמך, texts/xml/jord0001.xml
ענלכן, , heb, transcription, </lb>ענלכן, texts/xml/huqo0001.xml
עקביא, , heb, transcription, עקביא, texts/xml/masa0461.xml
עקביה, , heb, transcription, </lb>עקביה, texts/xml/jeru0229.xml
עשירי, , heb, transcription, עשירי</p></div>, texts/xml/masa0588.xml
עשרה, , heb, transcription, </lb>עשרה, texts/xml/beth0248.xml
עשרין, , heb, transcription, עשרין, texts/xml/beth0237.xml
עתחן, , heb, transcription, </lb>עתחן, texts/xml/beth0282.xml
ף, , heb, transcription, </g>ף</g></g></g></g></g></g></g></g></num>, texts/xml/masa0605.xml
פ, , heb, transcription, פ</unclear>, texts/xml/jord0001.xml
פאריגרי, , heb, transcription, פאריגרי, texts/xml/beth0257.xml
פטי, , heb, transcription, פטי</p></div>, texts/xml/masa0388.xml
פטרין, , heb, transcription, פטרין, texts/xml/masa0413.xml
פינחס, , heb, transcription, </lb>פינחס, texts/xml/jeru0180.xml
פכ, , heb, transcription, </unclear>פכ, texts/xml/jord0001.xml
פסולא, , heb, transcription, פסולא</p></div>, texts/xml/masa0455.xml
פסולות, , heb, transcription, </lb>פסול</supplied>ות</p></div>, texts/xml/masa0454.xml
פרוטין, , heb, transcription, פרוטין</supplied>, texts/xml/masa0453a.xml
פש, , heb, transcription, פש, texts/xml/beth0271.xml
פתו, , heb, transcription, פ</unclear>תו</supplied>, texts/xml/mger0037.xml
צ, , heb, transcription, </unclear>צ, texts/xml/jord0001.xml
צ, , heb, transcription, </gap>צ</unclear>, texts/xml/qumr0001.xml
צבא, , heb, transcription, צבא, texts/xml/jord0001.xml
צבאות, , heb, transcription, צבאות, texts/xml/jord0001.xml
צבאת, , heb, transcription, צבאת, texts/xml/jord0001.xml
צדיק, , heb, transcription, צדיק, texts/xml/beth0248.xml
צדיקים, , heb, transcription, </lb>צדיקים, texts/xml/beth0247.xml
צהמא, , heb, transcription, </lb>צהמא, texts/xml/jeru0182.xml
ציפון, , heb, transcription, ציפון</p></div>, texts/xml/masa0436.xml
צל, , heb, transcription, </unclear>צל, texts/xml/jord0001.xml
צרים, , heb, transcription, צרים, texts/xml/jord0001.xml
ק, , heb, transcription, ק</supplied>, texts/xml/beth0251.xml
ק, , heb, transcription, </unclear></gap></unclear></unclear></unclear></unclear></unclear></gap></unclear></unclear></unclear>ק, texts/xml/jord0001.xml
ק, , heb, transcription, ק</p></div>, texts/xml/masa0459.xml
ק, , heb, transcription, </lb></gap>ק, texts/xml/qumr0002.xml
קבור, , heb, transcription, קבור, texts/xml/jeru0236.xml
קבורתה, , heb, transcription, קבורתה, texts/xml/beth0223.xml
קבר, , heb, transcription, קבר, texts/xml/jeru0180.xml
קבר, , heb, transcription, קבר, texts/xml/jeru0303.xml
קדדין, , heb, transcription, קדדין</p></div>, texts/xml/masa0551.xml
קדושה, , heb, transcription, קדושה, texts/xml/jord0001.xml
קדושי, , heb, transcription, קדושי, texts/xml/jord0001.xml
קדושים, , heb, transcription, קדושים, texts/xml/jord0001.xml
קדישה, , heb, transcription, קדישה, texts/xml/tibe0003.xml
קדש, , heb, transcription, קדש</supplied>, texts/xml/masa0453c.xml
קדש, , heb, transcription, ק</unclear>דש</supplied>, texts/xml/masa0453d.xml
קום, , heb, transcription, קום</unclear>, texts/xml/beth0261.xml
קומה, , heb, transcription, קומה</p></div>, texts/xml/neta0001.xml
קורים, , heb, transcription, קורים, texts/xml/mari0004.xml
קיטוט, , heb, transcription, קיטוט, texts/xml/jord0001.xml
קינא, , heb, transcription, קינא, texts/xml/jeru0236.xml
קיפא, , heb, transcription, קיפא, texts/xml/jent0006.xml
קירה, , heb, transcription, קירה, texts/xml/beth0241.xml
קירה, , heb, transcription, קירה, texts/xml/beth0246.xml
קירילא, , heb, transcription, קירילא, texts/xml/beth0240.xml
קלודי, , heb, transcription, </lb>קלודי, texts/xml/evro0014.xml
קלודיוס, , heb, transcription, </lb>קלודיוס</ex></choice>, texts/xml/evro0014.xml
קפא, , heb, transcription, קפא, texts/xml/jent0006.xml
קצבא, , heb, transcription, </lb>קצבא, texts/xml/masa0038.xml
קצבא, , heb, transcription, קצבא</p></div>, texts/xml/masa0512.xml
ר, , heb, transcription, </lb></gap>ר</unclear>, texts/xml/beth0263.xml
ר, , heb, transcription, ר</supplied>, texts/xml/dabb0001.xml
ר, , heb, transcription, ר, texts/xml/dabb0002.xml
ר, , heb, transcription, ר, texts/xml/elji0002.xml
ר, , heb, transcription, ר, texts/xml/jord0001.xml
ר, , heb, transcription, ר</unclear>, texts/xml/masa0401.xml
ר, , heb, transcription, ר, texts/xml/masa0597.xml
ר, , heb, transcription, ר, texts/xml/masa0598.xml
ר, , heb, transcription, ר, texts/xml/masa0599.xml
ר, , heb, transcription, ר, texts/xml/masa0600.xml
ר, , heb, transcription, ר, texts/xml/masa0601.xml
ר, , heb, transcription, ר, texts/xml/masa0602.xml
ר, , heb, transcription, ר, texts/xml/sepp0004.xml
ר, , heb, transcription, </gap>ר</supplied>, texts/xml/sepp0006.xml
ר, , heb, transcription, </gap>ר, texts/xml/tibe0010.xml
רא, , heb, transcription, </unclear>רא, texts/xml/jord0001.xml
ראו, , heb, transcription, ראו, texts/xml/jord0001.xml
ראובן, , heb, transcription, ראובן</p></div>, texts/xml/haif0010.xml
רבא, , heb, transcription, רבא</p></div>, texts/xml/masa0391.xml
רבא, , heb, transcription, רבא, texts/xml/masa0461.xml
רבי, , heb, transcription, רבי, texts/xml/beth0230.xml
רבי, , heb, transcription, רבי, texts/xml/beth0237.xml
רבי, , heb, transcription, רבי, texts/xml/beth0238.xml
רבי, , heb, transcription, רבי, texts/xml/beth0239.xml
רבי, , heb, transcription, רבי, texts/xml/beth0244.xml
רבי, , heb, transcription, רבי, texts/xml/beth0246.xml
רבי, , heb, transcription, רבי, texts/xml/beth0247.xml
רבי, , heb, transcription, רבי, texts/xml/beth0248.xml
רבי, , heb, transcription, רבי, texts/xml/beth0255.xml
רבי, , heb, transcription, רבי, texts/xml/jaff0057.xml
רבים, , heb, transcription, רבים, texts/xml/jord0001.xml
רדנת, , heb, transcription, </lb>רדנת, texts/xml/jeru0182.xml
רוח, , heb, transcription, רוח, texts/xml/jord0001.xml
רועין, , heb, transcription, רועין, texts/xml/jord0001.xml
רור, , heb, transcription, </choice>רור</p></div>, texts/xml/masa0549.xml
רות, , heb, transcription, רות, texts/xml/beth0262.xml
רחמיא, , heb, transcription, רחמיא, texts/xml/jeru0236.xml
רילס, , heb, transcription, רילס, texts/xml/beth0251.xml
רים, , heb, transcription, רים, texts/xml/jord0001.xml
ש, , heb, transcription, ש, texts/xml/beth0239.xml
ש, , heb, transcription, </lb>ש</unclear>, texts/xml/beth0241.xml
ש, , heb, transcription, </lb>ש, texts/xml/beth0254.xml
ש, , heb, transcription, ש</unclear>, texts/xml/beth0266.xml
ש, , heb, transcription, </lb>ש, texts/xml/beth0275.xml
ש, , heb, transcription, ש</unclear>, texts/xml/beth0276.xml
ש, , heb, transcription, </lb>ש</supplied>, texts/xml/huqo0001.xml
ש, , heb, transcription, ש, texts/xml/jord0001.xml
ש, , heb, transcription, </lb>ש</unclear>, texts/xml/masa0416.xml
ש, , heb, transcription, ש</unclear>, texts/xml/qumr0002.xml
שאביה, , heb, transcription, שאביה, texts/xml/sepp0004.xml
שאול, , heb, transcription, </lb>שאול, texts/xml/masa0038.xml
שאול, , heb, transcription, שאול</p></div>, texts/xml/masa0410.xml
שאול, , heb, transcription, שאול</p></div>, texts/xml/masa0509.xml
שאול, , heb, transcription, </lb>שאול, texts/xml/shap0004.xml
שאל, , heb, transcription, שאל, texts/xml/masa0038.xml
שאל, , heb, transcription, שאל, texts/xml/masa0508.xml
שאלני, , heb, transcription, שאלני, texts/xml/jord0001.xml
שאלת, , heb, transcription, שאלת, texts/xml/jord0001.xml
שאמ, , heb, transcription, שאמ, texts/xml/jord0001.xml
שב, , heb, transcription, שב</supplied>, texts/xml/jord0001.xml
שבי, , heb, transcription, שב</unclear>י</p></div>, texts/xml/anna0003.xml
שבי, , heb, transcription, שבי, texts/xml/anna0004.xml
שבע, , heb, transcription, שבע, texts/xml/beth0248.xml
שבע, , heb, transcription, שבע, texts/xml/jord0001.xml
שבר, , heb, transcription, שבר, texts/xml/haif0010.xml
שברת, , heb, transcription, שברת&#44;, texts/xml/jeru0098.xml
שבתי, , heb, transcription, שבתי</p>, texts/xml/akld0021.xml
שג, , heb, transcription, </gap></unclear></unclear></gap></unclear></gap>שג, texts/xml/jord0001.xml
שהוא, , heb, transcription, שהוא, texts/xml/jord0001.xml
שהלרבי, , heb, transcription, </lb>שהלרבי, texts/xml/dabb0006.xml
שהן, , heb, transcription, שהן, texts/xml/huqo0001.xml
שוא, , heb, transcription, שוא, texts/xml/jeru0236.xml
שוי, , heb, transcription, </lb>שוי, texts/xml/beth0227.xml
שור, , heb, transcription, </lb>שור, texts/xml/tibe0001.xml
שושן, , heb, transcription, </lb>שושן, texts/xml/evro0014.xml
